"","X127C_rep1set1","X128C_rep1set1","X128N_rep1set1","X129C_rep1set1","X129N_rep1set1","X130C_rep1set1","X130N_rep1set1","X131_rep1set1","X126_rep1set2","X127C_rep1set2","X127N_rep1set2","X128C_rep1set2","X128N_rep1set2","X129C_rep1set2","X129N_rep1set2","X130C_rep1set2","X130N_rep1set2","X131_rep1set2","X127C_rep2set1","X127N_rep2set1","X128C_rep2set1","X128N_rep2set1","X129C_rep2set1","X129N_rep2set1","X130C_rep2set1","X130N_rep2set1","X131_rep2set1","X126_rep2set2","X127C_rep2set2","X127N_rep2set2","X128C_rep2set2","X128N_rep2set2","X129C_rep2set2","X129N_rep2set2","X130C_rep2set2","X130N_rep2set2","X131_rep2set2","X126_rep3set1","X127C_rep3set1","X127N_rep3set1","X128C_rep3set1","X128N_rep3set1","X129C_rep3set1","X129N_rep3set1","X130C_rep3set1","X130N_rep3set1","X131_rep3set1","X126_rep3set2","X127C_rep3set2","X127N_rep3set2","X128C_rep3set2","X128N_rep3set2","X129C_rep3set2","X129N_rep3set2","X130C_rep3set2","X130N_rep3set2","X131_rep3set2"
"P55084",0.036,0.128,0.147,0.385,0.186,0.074,0.027,0.002,0.025,0.034,0.066,0.102,0.179,0.264,0.174,0.123,0.022,0.003,0.093,0.051,0.093,0.133,0.333,0.173,0.075,0.03,0.005,0.049,0.076,0.079,0.104,0.29,0.192,0.072,0.099,0.026,0.003,0.01,0.042,0.048,0.073,0.286,0.28,0.181,0.05,0.03,0.003,0.01,0.047,0.056,0.126,0.326,0.184,0.099,0.113,0.025,0.003
"Q8N5K1",0.078,0.199,0.205,0.221,0.175,0.062,0.019,0.003,0.053,0.093,0.123,0.151,0.177,0.154,0.113,0.088,0.023,0.009,0.078,0.062,0.14,0.185,0.213,0.143,0.109,0.025,0.006,0.023,0.1,0.127,0.176,0.186,0.151,0.076,0.117,0.018,0.01,0.016,0.082,0.114,0.188,0.194,0.172,0.132,0.064,0.014,0.004,0.02,0.09,0.144,0.171,0.211,0.139,0.102,0.089,0.006,0
"P25398",0.068,0.105,0.109,0.109,0.074,0.342,0.039,0.042,0.034,0.037,0.05,0.067,0.091,0.085,0.072,0.434,0.034,0.072,0.029,0.015,0.06,0.062,0.098,0.066,0.553,0.023,0.029,0.008,0.037,0.043,0.068,0.09,0.102,0.157,0.406,0.033,0.039,0.016,0.041,0.048,0.074,0.101,0.101,0.075,0.409,0.052,0.05,0.01,0.022,0.046,0.062,0.072,0.061,0.042,0.616,0.035,0.044
"Q70UQ0",0.055,0.178,0.225,0.262,0.17,0.055,0.047,0.003,0.029,0.046,0.1,0.154,0.208,0.158,0.114,0.085,0.039,0.024,0.042,0.028,0.109,0.206,0.272,0.189,0.081,0.032,0.005,0.01,0.056,0.094,0.177,0.217,0.195,0.082,0.129,0.027,0.006,0.004,0.048,0.084,0.19,0.244,0.216,0.162,0.05,0.015,0.003,0.01,0.057,0.111,0.22,0.232,0.164,0.092,0.095,0.013,0.003
"P12235",0.028,0.099,0.117,0.389,0.248,0.068,0.047,0.001,0.023,0.03,0.061,0.086,0.165,0.244,0.207,0.121,0.045,0.006,0.06,0.049,0.061,0.089,0.229,0.17,0.16,0.044,0.054,0.023,0.046,0.08,0.092,0.245,0.154,0.144,0.118,0.07,0.038,0.032,0.049,0.043,0.075,0.227,0.213,0.165,0.095,0.038,0.004,0.005,0.034,0.038,0.1,0.304,0.155,0.138,0.16,0.018,0.086
"Q9Y315",0.086,0.08,0.069,0.065,0.06,0.359,0.056,0.205,0.054,0.044,0.043,0.049,0.042,0.043,0.06,0.242,0.036,0.381,0.034,0.024,0.038,0.04,0.052,0.05,0.508,0.046,0.189,0.024,0.039,0.033,0.045,0.039,0.051,0.254,0.252,0.057,0.204,0.028,0.031,0.027,0.032,0.033,0.043,0.038,0.532,0.044,0.173,0.022,0.041,0.038,0.044,0.038,0.054,0.084,0.355,0.048,0.26
"Q14116-2",0.062,0.041,0.035,0.037,0.045,0.025,0.026,0.702,0.059,0.041,0.035,0.034,0.031,0.037,0.052,0.017,0.023,0.677,0.05,0.022,0.03,0.028,0.031,0.025,0.011,0.016,0.769,0.024,0.044,0.028,0.028,0.023,0.026,0.018,0.008,0.014,0.76,0.027,0.039,0.031,0.042,0.05,0.074,0.106,0.069,0.021,0.534,0.012,0.029,0.026,0.028,0.051,0.059,0.089,0.033,0.022,0.649
"Q9NVP1",0.019,0.045,0.048,0.069,0.052,0.44,0.291,0.026,0.012,0.02,0.033,0.047,0.06,0.066,0.082,0.353,0.278,0.047,0.017,0.012,0.03,0.043,0.062,0.048,0.591,0.148,0.027,0.01,0.019,0.025,0.041,0.049,0.055,0.3,0.311,0.145,0.04,0.009,0.019,0.023,0.039,0.043,0.049,0.036,0.577,0.152,0.025,0.011,0.028,0.038,0.054,0.06,0.058,0.104,0.392,0.195,0.041
"P62424",0.064,0.122,0.134,0.153,0.076,0.333,0.057,0.025,0.041,0.049,0.073,0.104,0.133,0.104,0.082,0.333,0.041,0.03,0.031,0.019,0.061,0.097,0.113,0.075,0.522,0.038,0.015,0.024,0.046,0.056,0.103,0.101,0.105,0.133,0.348,0.046,0.026,0.01,0.039,0.063,0.102,0.112,0.11,0.082,0.402,0.042,0.027,0.012,0.054,0.075,0.113,0.104,0.093,0.054,0.462,0.042,0.023
"P46109",0.08,0.069,0.06,0.052,0.052,0.056,0.015,0.589,0.075,0.065,0.053,0.048,0.049,0.045,0.058,0.05,0.019,0.544,0.064,0.045,0.047,0.046,0.05,0.041,0.055,0.013,0.603,0.043,0.057,0.039,0.049,0.036,0.044,0.042,0.046,0.012,0.627,0.079,0.056,0.044,0.05,0.044,0.055,0.059,0.043,0.015,0.551,0.043,0.048,0.043,0.044,0.046,0.056,0.057,0.038,0.016,0.587
"Q9NVI7-2",0.041,0.108,0.136,0.325,0.221,0.063,0.082,0.005,0.025,0.035,0.065,0.105,0.169,0.243,0.167,0.102,0.056,0.04,0.092,0.049,0.081,0.129,0.3,0.159,0.068,0.105,0.005,0.047,0.068,0.073,0.099,0.289,0.184,0.061,0.088,0.082,0.004,0.011,0.041,0.048,0.07,0.261,0.258,0.173,0.041,0.074,0.007,0.028,0.063,0.068,0.12,0.282,0.195,0.083,0.086,0.069,0.006
"P40937",0.027,0.066,0.074,0.137,0.187,0.18,0.219,0.1,0.017,0.021,0.037,0.056,0.067,0.15,0.214,0.14,0.185,0.109,0.026,0.015,0.031,0.047,0.095,0.155,0.279,0.2,0.146,0.014,0.03,0.034,0.045,0.073,0.082,0.241,0.147,0.175,0.149,0.013,0.03,0.028,0.037,0.053,0.081,0.092,0.253,0.226,0.19,0.006,0.022,0.028,0.037,0.077,0.075,0.212,0.157,0.178,0.177
"O43293",0.031,0.109,0.12,0.203,0.231,0.199,0.087,0.013,0.027,0.033,0.066,0.103,0.116,0.163,0.204,0.15,0.074,0.016,0.038,0.022,0.06,0.095,0.176,0.187,0.311,0.069,0.016,0.014,0.041,0.045,0.077,0.118,0.155,0.22,0.213,0.081,0.025,0.017,0.024,0.05,0.078,0.091,0.131,0.133,0.318,0.111,0.064,0.013,0.031,0.044,0.071,0.105,0.113,0.222,0.234,0.109,0.045
"Q7Z2W4",0.079,0.151,0.155,0.157,0.117,0.244,0.045,0.018,0.059,0.073,0.097,0.128,0.149,0.118,0.093,0.207,0.039,0.033,0.055,0.035,0.088,0.13,0.154,0.122,0.316,0.04,0.035,0.031,0.071,0.08,0.128,0.127,0.138,0.142,0.212,0.037,0.039,0.02,0.062,0.079,0.132,0.141,0.142,0.124,0.194,0.043,0.034,0.032,0.072,0.115,0.148,0.141,0.126,0.088,0.187,0.036,0.035
"P27635",0.053,0.118,0.134,0.151,0.097,0.327,0.048,0.026,0.043,0.05,0.07,0.102,0.13,0.1,0.085,0.334,0.041,0.031,0.04,0.03,0.064,0.106,0.12,0.082,0.487,0.036,0.013,0.035,0.047,0.059,0.106,0.106,0.11,0.126,0.351,0.038,0.025,0.013,0.044,0.06,0.105,0.122,0.111,0.09,0.379,0.037,0.017,0.012,0.043,0.064,0.104,0.099,0.085,0.058,0.446,0.035,0.019
"Q13636",0.206,0.227,0.173,0.156,0.114,0.043,0.013,0.042,0.176,0.171,0.129,0.143,0.104,0.095,0.067,0.065,0.026,0.025,0.177,0.126,0.186,0.163,0.167,0.101,0.045,0.004,0.011,0.13,0.177,0.157,0.168,0.13,0.11,0.045,0.065,0.003,0.013,0.066,0.158,0.142,0.168,0.143,0.146,0.105,0.038,0.002,0.025,0.025,0.161,0.164,0.165,0.183,0.128,0.079,0.076,0.004,0.014
"P46060",0.036,0.044,0.045,0.075,0.096,0.108,0.307,0.278,0.026,0.025,0.03,0.039,0.049,0.077,0.081,0.077,0.305,0.265,0.045,0.019,0.041,0.058,0.102,0.092,0.093,0.28,0.237,0.034,0.048,0.041,0.048,0.073,0.09,0.08,0.074,0.254,0.23,0.014,0.035,0.025,0.042,0.058,0.079,0.089,0.066,0.376,0.233,0.019,0.03,0.031,0.044,0.067,0.066,0.071,0.041,0.301,0.25
"P11413",0.068,0.063,0.063,0.082,0.067,0.056,0.017,0.56,0.063,0.047,0.042,0.049,0.062,0.063,0.059,0.058,0.013,0.541,0.046,0.026,0.038,0.049,0.089,0.074,0.055,0.013,0.583,0.036,0.051,0.039,0.046,0.056,0.075,0.045,0.049,0.011,0.58,0.044,0.051,0.037,0.055,0.081,0.114,0.117,0.043,0.015,0.402,0.027,0.045,0.048,0.064,0.105,0.106,0.078,0.051,0.012,0.44
"Q16822",0.043,0.123,0.146,0.351,0.2,0.064,0.013,0.007,0.022,0.032,0.062,0.099,0.181,0.27,0.178,0.129,0.004,0.01,0.101,0.054,0.092,0.148,0.325,0.166,0.069,0.009,0.009,0.052,0.073,0.085,0.11,0.314,0.184,0.071,0.101,0.005,0.007,0.009,0.041,0.049,0.081,0.3,0.278,0.173,0.059,0.007,0.004,0.015,0.053,0.061,0.126,0.346,0.18,0.091,0.117,0.003,0.003
"Q9UNF0",0.187,0.193,0.148,0.133,0.117,0.111,0.015,0.048,0.115,0.136,0.149,0.124,0.121,0.101,0.099,0.077,0.012,0.046,0.168,0.113,0.157,0.136,0.123,0.085,0.041,0.026,0.103,0.085,0.164,0.142,0.137,0.105,0.104,0.047,0.07,0.023,0.106,0.112,0.178,0.136,0.116,0.082,0.096,0.077,0.036,0.028,0.103,0.066,0.178,0.154,0.108,0.098,0.102,0.067,0.051,0.032,0.14
"Q9HC38-2",0.081,0.043,0.04,0.055,0.037,0.005,0.009,0.736,0.049,0.042,0.031,0.032,0.03,0.032,0.023,0.01,0.008,0.737,0.046,0.022,0.034,0.041,0.059,0.035,0.014,0.01,0.721,0.03,0.047,0.033,0.039,0.053,0.037,0.016,0.015,0.008,0.736,0.029,0.04,0.031,0.04,0.05,0.051,0.04,0.023,0.014,0.685,0.011,0.033,0.026,0.032,0.053,0.036,0.025,0.018,0.011,0.762
"P99999",0.043,0.114,0.131,0.29,0.198,0.082,0.072,0.004,0.04,0.049,0.078,0.109,0.15,0.214,0.156,0.12,0.074,0.008,0.066,0.029,0.085,0.113,0.252,0.138,0.119,0.146,0.014,0.022,0.075,0.074,0.1,0.198,0.137,0.125,0.122,0.13,0.018,0.012,0.052,0.049,0.084,0.24,0.225,0.148,0.068,0.052,0.017,0.015,0.064,0.056,0.121,0.232,0.172,0.083,0.11,0.078,0.018
"P09104",0.092,0.058,0.044,0.024,0.02,0.058,0.015,0.433,0.06,0.042,0.041,0.041,0.032,0.023,0.024,0.021,0.018,0.668,0.054,0.034,0.033,0.032,0.031,0.02,0.027,0.014,0.786,0.032,0.056,0.046,0.046,0.036,0.039,0.018,0.027,0.013,0.652,0.029,0.041,0.034,0.032,0.025,0.024,0.021,0.011,0.012,0.788,0.066,0.034,0.031,0.043,0.022,0.024,0.011,0.004,0.01,0.781
"Q99798",0.046,0.127,0.147,0.37,0.213,0.073,0.008,0.005,0.032,0.039,0.068,0.101,0.177,0.269,0.172,0.127,0.004,0.007,0.096,0.05,0.094,0.138,0.332,0.175,0.078,0.006,0.01,0.055,0.075,0.083,0.106,0.314,0.19,0.069,0.099,0.002,0.007,0.015,0.048,0.057,0.078,0.3,0.277,0.165,0.051,0.006,0.004,0.023,0.057,0.063,0.128,0.326,0.184,0.091,0.109,0.005,0.006
"P25205",0.027,0.053,0.056,0.097,0.133,0.171,0.194,0.245,0.02,0.019,0.024,0.033,0.04,0.099,0.157,0.117,0.153,0.33,0.016,0.011,0.019,0.025,0.053,0.074,0.164,0.205,0.4,0.014,0.017,0.017,0.024,0.034,0.052,0.122,0.102,0.188,0.419,0.012,0.019,0.018,0.027,0.032,0.053,0.074,0.143,0.218,0.398,0.009,0.017,0.02,0.024,0.041,0.053,0.094,0.095,0.211,0.416
"Q92499",0.041,0.07,0.076,0.093,0.069,0.484,0.106,0.039,0.033,0.037,0.049,0.069,0.086,0.083,0.078,0.4,0.089,0.068,0.022,0.013,0.034,0.052,0.075,0.06,0.62,0.075,0.045,0.01,0.023,0.028,0.048,0.06,0.072,0.253,0.358,0.083,0.058,0.01,0.022,0.026,0.042,0.048,0.061,0.056,0.545,0.114,0.066,0.006,0.028,0.038,0.05,0.061,0.065,0.083,0.456,0.123,0.071
"P29401",0.046,0.065,0.079,0.139,0.133,0.36,0.007,0.159,0.034,0.031,0.037,0.054,0.081,0.119,0.132,0.262,0.01,0.244,0.024,0.015,0.031,0.054,0.096,0.101,0.339,0.012,0.317,0.02,0.023,0.023,0.044,0.067,0.094,0.169,0.21,0.014,0.336,0.03,0.03,0.022,0.025,0.028,0.038,0.039,0.145,0.019,0.625,0.024,0.026,0.022,0.025,0.032,0.042,0.06,0.119,0.017,0.639
"O75083",0.129,0.11,0.104,0.095,0.082,0.053,0.039,0.369,0.089,0.072,0.072,0.081,0.086,0.076,0.07,0.055,0.031,0.36,0.09,0.051,0.075,0.097,0.108,0.081,0.034,0.051,0.386,0.064,0.081,0.061,0.088,0.065,0.106,0.039,0.054,0.049,0.389,0.075,0.077,0.055,0.082,0.072,0.103,0.09,0.023,0.039,0.375,0.048,0.075,0.072,0.083,0.082,0.106,0.05,0.039,0.033,0.376
"Q16836",0.041,0.135,0.153,0.378,0.196,0.076,0.011,0.002,0.025,0.035,0.07,0.099,0.175,0.278,0.174,0.124,0.008,0.006,0.079,0.032,0.092,0.137,0.345,0.185,0.087,0.02,0.007,0.02,0.07,0.083,0.108,0.294,0.208,0.07,0.11,0.013,0.005,0.005,0.039,0.051,0.078,0.305,0.283,0.168,0.05,0.013,0.001,0.013,0.054,0.058,0.129,0.33,0.19,0.098,0.105,0.016,0.007
"Q9UBQ7",0.064,0.1,0.115,0.268,0.156,0.048,0.007,0.234,0.044,0.04,0.051,0.066,0.115,0.159,0.113,0.08,0.007,0.329,0.065,0.033,0.07,0.098,0.24,0.122,0.049,0.005,0.29,0.02,0.064,0.065,0.083,0.232,0.141,0.05,0.076,0.003,0.252,0.038,0.052,0.052,0.067,0.192,0.177,0.117,0.041,0.01,0.179,0.016,0.053,0.052,0.105,0.24,0.147,0.066,0.077,0.006,0.227
"P18754",0.017,0.062,0.062,0.134,0.159,0.11,0.413,0.026,0.015,0.021,0.03,0.047,0.057,0.153,0.255,0.09,0.284,0.031,0.026,0.018,0.029,0.041,0.081,0.179,0.108,0.337,0.164,0.016,0.02,0.024,0.03,0.066,0.065,0.237,0.075,0.302,0.168,0.017,0.02,0.013,0.019,0.035,0.053,0.051,0.127,0.449,0.157,0.006,0.014,0.015,0.024,0.045,0.041,0.227,0.048,0.394,0.177
"O75533",0.013,0.029,0.032,0.05,0.036,0.525,0.235,0.06,0.012,0.015,0.023,0.033,0.043,0.052,0.065,0.401,0.248,0.099,0.011,0.008,0.016,0.021,0.033,0.029,0.577,0.179,0.099,0.007,0.009,0.009,0.018,0.022,0.03,0.305,0.312,0.18,0.111,0.005,0.009,0.011,0.014,0.016,0.028,0.024,0.538,0.235,0.11,0.01,0.013,0.017,0.02,0.026,0.033,0.115,0.287,0.308,0.152
"P27144",0.049,0.12,0.15,0.356,0.239,0.066,0.004,0.008,0.026,0.035,0.065,0.104,0.178,0.257,0.178,0.126,0.005,0.012,0.107,0.05,0.102,0.151,0.334,0.177,0.066,0.005,0.009,0.034,0.069,0.083,0.105,0.316,0.203,0.074,0.104,0.003,0.013,0.012,0.052,0.053,0.08,0.278,0.28,0.18,0.053,0.009,0.006,0.03,0.06,0.068,0.139,0.3,0.194,0.094,0.097,0.008,0.015
"Q9Y4L1",0.07,0.2,0.226,0.239,0.157,0.052,0.007,0.026,0.041,0.068,0.123,0.173,0.237,0.148,0.101,0.075,0.004,0.022,0.063,0.042,0.152,0.241,0.236,0.144,0.061,0.004,0.017,0.027,0.085,0.127,0.215,0.205,0.167,0.051,0.093,0.003,0.016,0.012,0.068,0.11,0.217,0.23,0.176,0.114,0.04,0.005,0.014,0.02,0.095,0.159,0.23,0.197,0.135,0.063,0.074,0.005,0.013
"Q5JTJ3-3",0.037,0.154,0.199,0.238,0.114,0.051,0.015,0.019,0.031,0.039,0.075,0.094,0.173,0.234,0.186,0.128,0.009,0.031,0.098,0.058,0.096,0.148,0.294,0.161,0.081,0.012,0.029,0.04,0.072,0.086,0.113,0.318,0.165,0.057,0.099,0.007,0.011,0.008,0.02,0.063,0.085,0.315,0.252,0.155,0.05,0.009,0.023,0.022,0.065,0.08,0.139,0.329,0.156,0.075,0.112,0.032,0.014
"O95372",0.108,0.102,0.081,0.074,0.075,0.04,0.012,0.501,0.074,0.067,0.064,0.063,0.056,0.053,0.055,0.031,0.008,0.526,0.079,0.042,0.073,0.082,0.093,0.086,0.069,0.015,0.44,0.035,0.077,0.07,0.079,0.069,0.085,0.074,0.062,0.009,0.425,0.027,0.074,0.063,0.076,0.07,0.082,0.103,0.041,0.022,0.446,0.013,0.067,0.06,0.058,0.066,0.086,0.074,0.048,0.012,0.531
"Q9H0A0",0.022,0.042,0.044,0.073,0.074,0.403,0.295,0.033,0.015,0.019,0.031,0.041,0.052,0.088,0.127,0.275,0.261,0.058,0.015,0.014,0.026,0.033,0.053,0.043,0.586,0.18,0.04,0.009,0.016,0.019,0.032,0.038,0.048,0.333,0.291,0.17,0.049,0.005,0.014,0.016,0.023,0.029,0.044,0.041,0.613,0.178,0.026,0.007,0.02,0.025,0.035,0.046,0.051,0.133,0.4,0.224,0.045
"Q9BUP3-3",0.095,0.185,0.206,0.215,0.179,0.062,0.013,0.013,0.065,0.091,0.148,0.164,0.179,0.149,0.111,0.074,0.006,0.009,0.07,0.041,0.149,0.192,0.242,0.148,0.1,0.005,0.012,0.028,0.103,0.136,0.169,0.194,0.15,0.067,0.103,0.004,0.008,0.023,0.103,0.127,0.178,0.187,0.169,0.142,0.048,0.01,0.007,0.018,0.112,0.138,0.169,0.185,0.15,0.092,0.095,0.006,0.004
"Q15631",0.038,0.058,0.062,0.067,0.052,0.135,0.028,0.546,0.045,0.058,0.053,0.061,0.072,0.055,0.043,0.105,0.026,0.467,0.05,0.038,0.039,0.038,0.042,0.036,0.033,0.022,0.647,0.027,0.052,0.044,0.04,0.035,0.049,0.031,0.04,0.028,0.647,0.026,0.049,0.046,0.052,0.048,0.058,0.066,0.024,0.032,0.623,0.011,0.037,0.028,0.039,0.038,0.054,0.039,0.02,0.024,0.686
"Q8NBT2",0.033,0.061,0.058,0.096,0.133,0.243,0.096,0.291,0.06,0.049,0.056,0.065,0.074,0.094,0.14,0.167,0.077,0.212,0.031,0.018,0.032,0.037,0.06,0.1,0.298,0.102,0.276,0.027,0.037,0.033,0.046,0.051,0.074,0.173,0.161,0.102,0.299,0.021,0.05,0.039,0.047,0.062,0.087,0.082,0.208,0.144,0.312,0.017,0.027,0.03,0.036,0.047,0.096,0.143,0.139,0.122,0.286
"Q969G3-2",0.015,0.059,0.057,0.122,0.123,0.108,0.481,0.034,0.009,0.012,0.021,0.041,0.054,0.129,0.221,0.066,0.389,0.042,0.016,0.012,0.018,0.022,0.044,0.106,0.09,0.429,0.216,0.01,0.012,0.013,0.016,0.028,0.033,0.177,0.058,0.421,0.226,0.008,0.013,0.009,0.011,0.021,0.032,0.044,0.101,0.531,0.216,0.009,0.009,0.008,0.017,0.018,0.023,0.148,0.038,0.505,0.195
"Q96DI7",0.014,0.033,0.036,0.061,0.048,0.483,0.277,0.034,0.01,0.014,0.026,0.035,0.045,0.063,0.103,0.361,0.288,0.055,0.008,0.007,0.013,0.018,0.035,0.024,0.661,0.184,0.041,0.007,0.011,0.012,0.023,0.025,0.034,0.388,0.305,0.168,0.043,0.006,0.008,0.012,0.022,0.02,0.03,0.021,0.622,0.188,0.047,0.007,0.013,0.014,0.023,0.031,0.029,0.162,0.355,0.281,0.076
"Q9Y512",0.054,0.102,0.125,0.294,0.23,0.056,0.074,0.012,0.061,0.065,0.086,0.098,0.157,0.221,0.156,0.104,0.063,0.014,0.079,0.035,0.082,0.124,0.288,0.16,0.074,0.13,0.008,0.022,0.06,0.075,0.087,0.262,0.186,0.071,0.094,0.117,0.007,0.016,0.048,0.05,0.067,0.245,0.248,0.166,0.059,0.07,0.007,0.014,0.042,0.055,0.118,0.291,0.178,0.101,0.112,0.067,0.004
"O76094",0.049,0.08,0.08,0.104,0.108,0.178,0.113,0.281,0.032,0.037,0.047,0.063,0.068,0.082,0.13,0.135,0.078,0.317,0.039,0.022,0.076,0.117,0.152,0.15,0.277,0.039,0.124,0.018,0.049,0.063,0.106,0.117,0.124,0.179,0.187,0.036,0.124,0.011,0.045,0.064,0.111,0.125,0.129,0.111,0.232,0.052,0.1,0.009,0.048,0.074,0.116,0.121,0.096,0.15,0.21,0.043,0.11
"Q99627-2",0.076,0.052,0.04,0.046,0.055,0.043,0.044,0.634,0.069,0.054,0.043,0.04,0.034,0.031,0.039,0.018,0.021,0.649,0.071,0.041,0.05,0.043,0.045,0.051,0.053,0.024,0.537,0.068,0.056,0.03,0.037,0.025,0.039,0.061,0.026,0.018,0.637,0.019,0.053,0.04,0.043,0.042,0.059,0.058,0.086,0.028,0.573,0.043,0.048,0.039,0.056,0.058,0.058,0.077,0.035,0.037,0.572
"Q9BQ04",0.022,0.041,0.047,0.07,0.072,0.118,0.454,0.165,0.016,0.016,0.019,0.028,0.029,0.045,0.075,0.131,0.437,0.204,0.02,0.015,0.018,0.027,0.038,0.047,0.14,0.333,0.353,0.026,0.027,0.027,0.036,0.049,0.048,0.111,0.099,0.278,0.283,0.012,0.016,0.01,0.014,0.034,0.069,0.068,0.116,0.376,0.285,0.018,0.017,0.012,0.024,0.036,0.045,0.059,0.088,0.421,0.345
"P17706-2",0.072,0.17,0.177,0.183,0.152,0.085,0.049,0.08,0.041,0.064,0.109,0.136,0.16,0.13,0.105,0.085,0.034,0.119,0.073,0.069,0.14,0.181,0.184,0.13,0.087,0.041,0.08,0.038,0.083,0.115,0.17,0.156,0.14,0.074,0.097,0.031,0.073,0.044,0.098,0.112,0.159,0.167,0.145,0.107,0.066,0.031,0.065,0.026,0.106,0.14,0.162,0.15,0.119,0.08,0.084,0.021,0.068
"O94874",0.072,0.205,0.224,0.223,0.148,0.055,0.043,0.007,0.041,0.068,0.127,0.174,0.21,0.143,0.103,0.079,0.031,0.006,0.075,0.061,0.17,0.22,0.206,0.135,0.071,0.032,0.005,0.027,0.087,0.135,0.218,0.182,0.154,0.062,0.099,0.026,0.006,0.015,0.09,0.124,0.217,0.203,0.164,0.117,0.048,0.014,0.006,0.016,0.111,0.17,0.217,0.171,0.129,0.068,0.075,0.013,0.007
"Q04837",0.094,0.131,0.151,0.237,0.192,0.105,0.056,0.013,0.029,0.044,0.079,0.09,0.172,0.267,0.159,0.127,0.021,0.003,0.096,0.043,0.09,0.132,0.276,0.168,0.064,0.102,0.007,0.03,0.071,0.075,0.09,0.282,0.187,0.059,0.093,0.075,0.005,0.018,0.032,0.067,0.09,0.251,0.231,0.166,0.04,0.095,0.004,0.015,0.059,0.073,0.151,0.28,0.169,0.05,0.088,0.102,0.002
"Q9P0K7",0.063,0.165,0.184,0.19,0.182,0.097,0.08,0.006,0.046,0.053,0.087,0.149,0.165,0.163,0.177,0.107,0.044,0.007,0.082,0.068,0.117,0.157,0.174,0.154,0.111,0.069,0.02,0.08,0.073,0.079,0.158,0.134,0.146,0.13,0.112,0.059,0.026,0.091,0.093,0.099,0.128,0.133,0.151,0.134,0.113,0.044,0.015,0.082,0.103,0.121,0.117,0.13,0.121,0.153,0.102,0.057,0.015
"Q6IBS0",0.086,0.101,0.094,0.1,0.094,0.083,0.042,0.386,0.06,0.057,0.055,0.07,0.076,0.071,0.087,0.072,0.03,0.424,0.048,0.024,0.059,0.078,0.087,0.087,0.068,0.043,0.484,0.029,0.058,0.061,0.093,0.061,0.078,0.063,0.066,0.034,0.416,0.028,0.041,0.037,0.054,0.051,0.071,0.068,0.039,0.04,0.532,0.023,0.045,0.053,0.049,0.059,0.08,0.052,0.048,0.039,0.523
"P05556",0.221,0.234,0.201,0.138,0.108,0.034,0.01,0.008,0.141,0.159,0.17,0.161,0.137,0.089,0.063,0.05,0.006,0.008,0.143,0.103,0.171,0.185,0.175,0.113,0.05,0.006,0.006,0.069,0.148,0.158,0.191,0.147,0.13,0.049,0.081,0.004,0.007,0.074,0.155,0.145,0.167,0.153,0.141,0.102,0.029,0.008,0.009,0.059,0.162,0.181,0.17,0.158,0.126,0.056,0.066,0.012,0.013
"P14923",0.195,0.228,0.187,0.11,0.092,0.038,0.041,0.018,0.132,0.138,0.158,0.168,0.137,0.069,0.071,0.06,0.034,0.026,0.187,0.143,0.165,0.159,0.095,0.062,0.032,0.05,0.008,0.162,0.18,0.146,0.18,0.089,0.083,0.033,0.066,0.039,0.007,0.137,0.185,0.141,0.153,0.091,0.089,0.081,0.03,0.045,0.012,0.125,0.191,0.173,0.139,0.093,0.088,0.056,0.056,0.045,0.032
"P26583",0.025,0.081,0.086,0.187,0.164,0.13,0.281,0.023,0.011,0.017,0.034,0.06,0.077,0.206,0.229,0.118,0.22,0.019,0.027,0.012,0.042,0.063,0.16,0.205,0.142,0.235,0.105,0.014,0.028,0.036,0.054,0.113,0.114,0.225,0.102,0.202,0.106,0.005,0.014,0.016,0.024,0.056,0.088,0.084,0.146,0.408,0.167,0.005,0.014,0.016,0.028,0.071,0.06,0.241,0.07,0.358,0.146
"P00966",0.065,0.079,0.078,0.098,0.11,0.247,0.013,0.308,0.045,0.044,0.046,0.061,0.065,0.09,0.104,0.165,0.013,0.343,0.039,0.02,0.045,0.055,0.086,0.084,0.301,0.013,0.336,0.015,0.042,0.037,0.051,0.061,0.078,0.139,0.192,0.014,0.352,0.03,0.04,0.036,0.047,0.042,0.062,0.078,0.142,0.027,0.483,0.021,0.043,0.04,0.043,0.057,0.071,0.088,0.112,0.026,0.475
"O15145",0.063,0.094,0.101,0.12,0.131,0.359,0.065,0.058,0.043,0.052,0.066,0.088,0.096,0.11,0.144,0.279,0.054,0.077,0.032,0.021,0.048,0.063,0.085,0.076,0.411,0.077,0.138,0.024,0.037,0.037,0.065,0.059,0.083,0.201,0.237,0.076,0.137,0.021,0.042,0.041,0.052,0.059,0.075,0.077,0.328,0.086,0.225,0.024,0.045,0.059,0.066,0.07,0.079,0.084,0.235,0.087,0.214
"Q9UBR2",0.515,0.17,0.1,0.037,0.024,0.012,0.006,0.019,0.34,0.278,0.18,0.095,0.039,0.019,0.013,0.012,0.015,0.015,0.22,0.233,0.219,0.122,0.058,0.031,0.023,0.012,0.014,0.154,0.244,0.215,0.152,0.054,0.042,0.019,0.048,0.007,0.018,0.18,0.222,0.197,0.139,0.07,0.059,0.04,0.024,0.017,0.017,0.179,0.265,0.211,0.116,0.063,0.061,0.034,0.044,0.013,0.019
